,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
25175185,jedi82,4196,12,0000-00-00,0000-00-00,7,2,0.0,0,2010-08-28 01:20:41,
25986027,Hirami,26243,12,0000-00-00,0000-00-00,10,2,0.0,0,2016-02-25 18:43:51,
25269571,Rentaro,21557,1,0000-00-00,0000-00-00,6,2,0.0,0,2018-02-24 10:21:33,
25949159,AsiMakri,20533,12,0000-00-00,0000-00-00,6,2,0.0,0,2017-03-01 19:56:23,
25953557,JELEINEN,710,9,0000-00-00,0000-00-00,7,2,0.0,0,2009-09-11 03:22:26,
25585495,Metztli,2144,1,0000-00-00,0000-00-00,6,2,0.0,0,2013-08-27 18:24:38,
25714545,Tensaiga,237,50,0000-00-00,0000-00-00,7,2,0.0,0,2014-08-05 08:27:39,
25255651,Tenzosan,6211,11,0000-00-00,0000-00-00,9,2,0.0,0,2014-11-17 00:05:30,
25385329,Theleedynasty,16592,13,2013-10-20,2013-10-21,6,2,0.0,0,2013-10-22 01:34:04,It was funny and had a refreshing art style
25083258,nara-anny,120,26,0000-00-00,0000-00-00,10,2,0.0,0,2013-07-02 14:36:53,
25399595,Lyvyr,22535,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-02-21 09:51:31,
25809238,TobiMTA,2200,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-15 00:23:05,
25929526,hellspawn,1889,24,0000-00-00,0000-00-00,7,2,,0,2009-08-11 18:43:45,
25129810,CREAMZIIO,7054,26,0000-00-00,0000-00-00,9,2,0.0,0,2015-07-31 22:56:50,
25991109,bagong016,2899,1,0000-00-00,0000-00-00,6,2,0.0,0,2013-01-26 05:17:58,
25642957,8xSakurax8,9062,1,0000-00-00,0000-00-00,8,1,0.0,0,2012-06-08 15:37:51,
25200755,Deoran_Old_Acc,9958,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-03-10 12:37:20,
25926822,AznThing2o6,4059,1,0000-00-00,0000-00-00,8,2,0.0,0,2009-08-20 18:04:07,
25268354,Raven24XD,28907,12,0000-00-00,0000-00-00,10,2,,0,2015-09-28 00:01:55,
25441488,Anagi-sama,16035,13,0000-00-00,0000-00-00,7,2,0.0,0,2013-12-25 20:14:09,
25928093,juan_g_sanchez,17115,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-07 02:10:27,
25770145,KarenGo,1554,0,0000-00-00,0000-00-00,0,6,,0,2015-10-28 15:46:46,
25601428,McNucker,20507,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-04-12 01:23:33,
25274712,legion396,8476,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-06-02 14:25:17,
25588186,sonnguyen,10711,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-13 14:50:24,
25079638,Laxu,1690,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-06-08 16:53:47,
25644330,uunofin,3166,12,0000-00-00,0000-00-00,8,2,0.0,0,2015-04-13 10:51:40,
25249380,taku,120,26,2007-03-05,2007-04-21,9,2,0.0,0,2008-01-27 12:17:48,
25417505,NatoSphere,7785,4,0000-00-00,0000-00-00,0,1,0.0,0,2015-08-19 07:55:26,
25504954,KrissVang,12189,22,0000-00-00,2014-06-18,9,2,0.0,0,2014-06-18 14:04:39,
25843088,hideyoshisama,6702,60,0000-00-00,0000-00-00,9,1,0.0,0,2010-12-30 09:36:50,
25973356,PaperH3art,3712,12,0000-00-00,0000-00-00,10,2,,0,2011-07-14 00:24:47,
25212032,Night_fall,1723,1,0000-00-00,0000-00-00,8,2,0.0,0,2012-03-17 22:54:13,
25367296,Suzanne83,20423,1,0000-00-00,0000-00-00,8,2,0.0,0,2015-01-16 23:24:07,
25259637,Reflectica,25,24,0000-00-00,0000-00-00,8,2,0.0,0,2009-08-30 01:09:57,
25181131,chub72,27821,1,0000-00-00,0000-00-00,9,2,0.0,0,2014-10-06 03:48:04,
25310221,smallpig_1311,572,1,0000-00-00,0000-00-00,9,2,0.0,0,2012-04-16 06:41:01,
25438571,Decrypt,16355,13,0000-00-00,2013-07-01,6,2,,0,2013-07-01 09:56:45,"Drama, Romance"
25494267,LimitEdition,13331,12,0000-00-00,0000-00-00,8,2,0.0,0,2013-08-20 04:10:37,
25420509,ravvrgna,201,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-01-16 11:23:55,
25775952,Shido_Tatsuhiko,32491,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-12 17:39:33,
25488931,Shadowboy12,476,9,0000-00-00,0000-00-00,0,1,0.0,0,2009-07-05 15:45:27,
25405542,Avantra,387,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-05-15 12:10:10,
25261957,vlachou_g,1239,39,0000-00-00,0000-00-00,6,2,,0,2010-08-16 18:28:40,
25681601,Tentpoles,17082,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-25 15:35:58,
25460869,HaruPota,10490,6,0000-00-00,0000-00-00,6,3,,0,2011-08-19 16:27:21,
25610250,stickmichael,856,26,0000-00-00,0000-00-00,9,2,0.0,0,2012-10-13 21:15:46,
25166522,Chibi_Uchuujin,32828,12,0000-00-00,0000-00-00,6,2,0.0,0,2016-09-22 17:23:07,
25263141,Kiridzagi,290,13,0000-00-00,0000-00-00,10,2,,0,2011-09-27 16:33:11,
25629143,Jarlath7,31043,12,2016-02-03,2016-04-07,5,2,0.0,0,2016-04-10 11:19:08,
25054943,Cattna,12967,12,2012-07-21,2012-09-19,0,2,0.0,0,2012-09-19 11:51:38,
25738632,Marconey,25777,12,2017-07-03,2018-02-23,7,2,0.0,0,2018-02-23 09:05:46,
25616840,DeathHeartx,4789,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-05-04 18:17:43,
25106649,Reemi-senpai,33204,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-15 17:52:00,
25867634,Ken_Joshima,157,26,2008-07-00,2008-08-00,7,2,0.0,0,2010-08-22 10:24:59,
25365571,nigolski,34383,2,0000-00-00,0000-00-00,0,4,0.0,0,2017-09-20 22:35:58,
25122509,sinnette,30276,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-06-09 03:03:58,
25251829,Zedcrazy,4975,12,0000-00-00,0000-00-00,10,2,,0,2012-02-27 16:38:25,
25386489,Materialize,18897,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-05-04 15:40:07,
25107154,nanamichiiron,523,1,0000-00-00,0000-00-00,0,2,,0,2014-10-26 23:16:56,
25417119,bunnikk,33417,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-25 20:17:53,
25053535,bci110,15699,12,2013-04-07,0000-00-00,6,2,0.0,0,2013-07-02 02:33:05,Spring 2013
25172071,Galattea,205,26,0000-00-00,0000-00-00,9,2,0.0,0,2013-04-29 08:32:54,
25339210,ChellyBear0930,24277,24,0000-00-00,2015-03-30,6,2,,0,2015-03-30 19:50:38,
25929335,TFO1013,18661,2,0000-00-00,0000-00-00,6,2,,0,2014-12-22 16:42:48,
25164384,chaosprophet,23283,0,0000-00-00,0000-00-00,0,6,,0,2014-04-05 11:44:13,2014_Q3
25272030,Lumbagor,10379,13,2011-08-24,2011-09-27,10,2,,0,2011-09-27 11:48:48,
25597188,otakulaurie,404,6,0000-00-00,0000-00-00,8,2,0.0,0,2016-03-27 18:03:42,
25930050,hellspawn,793,1,0000-00-00,0000-00-00,8,2,0.0,0,2008-08-24 20:44:23,
25142864,DrAhzek,897,1,0000-00-00,0000-00-00,7,2,0.0,0,2013-05-30 13:56:25,
25441855,Nuraku,1,26,2014-11-06,2015-01-16,8,2,,0,2015-01-16 17:19:29,
25323040,ShikiBamf,5530,25,0000-00-00,0000-00-00,8,2,,0,2010-05-01 13:19:46,
25217935,usermal,9289,5,0000-00-00,0000-00-00,5,4,0.0,0,2014-07-15 09:14:53,
25842101,DyLeN17,1943,1,0000-00-00,0000-00-00,9,2,0.0,0,2010-07-29 02:26:23,
25308784,Catamenia,9656,12,0000-00-00,0000-00-00,8,2,,0,2014-10-20 17:54:11,
25445608,Piposapo,2966,13,2010-08-05,2010-08-06,9,2,0.0,0,2010-08-06 07:27:46,
25484818,teva,585,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-09-15 15:18:17,
25754416,Arun_S_Arrie,6045,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-19 21:11:54,
25901760,Joongstarr,4722,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-11-05 15:59:22,
25008124,Felli1,18753,1,0000-00-00,0000-00-00,0,2,0.0,0,2015-06-23 02:45:50,
25784671,Loveless_Soul,25681,12,2016-11-22,2016-11-22,7,2,0.0,0,2016-11-23 05:26:46,
25199539,hiideki,1470,0,0000-00-00,0000-00-00,0,3,0.0,0,2015-07-27 03:21:13,
25679319,Nacht-kun,597,1,0000-00-00,0000-00-00,8,2,0.0,0,2013-01-24 12:46:50,
25775524,Shido_Tatsuhiko,383,24,0000-00-00,0000-00-00,8,2,0.0,0,2007-11-11 21:44:51,Animax TV
25747914,Dexyne,4657,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-02-14 11:52:57,
25817515,akuma2002,34798,12,2018-01-04,2018-03-22,9,2,0.0,0,2018-03-22 21:01:44,
25604002,HazeTakumi,15809,13,0000-00-00,2013-06-27,8,2,0.0,0,2013-06-28 01:24:14,
25805575,HarkBack,967,0,0000-00-00,0000-00-00,0,3,0.0,0,2014-11-09 14:41:01,
25990077,Sakura_Sake,17247,12,0000-00-00,0000-00-00,0,2,0.0,0,2015-01-04 14:23:04,
25438406,kevzillaa,11933,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-01-22 17:03:55,
25636674,Premaz,5734,12,0000-00-00,2017-10-26,6,2,0.0,0,2017-10-26 09:12:47,
25435845,kaichou-chan,1412,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-30 15:36:30,
25778860,CMRulZ,35849,16,2018-03-26,0000-00-00,0,1,0.0,0,2018-05-06 20:38:40,
25003376,stacie_724,1699,24,0000-00-00,0000-00-00,10,2,0.0,0,2013-10-15 02:50:03,
25319089,RollingoffHeads,35073,13,0000-00-00,0000-00-00,0,1,0.0,0,2018-03-02 22:22:10,
25517539,SakuraHana001,14713,0,0000-00-00,0000-00-00,8,3,0.0,0,2013-11-01 00:27:23,
25749701,Ryaann,20787,13,0000-00-00,0000-00-00,8,2,,0,2014-08-04 17:02:51,
25323455,Tara113,4722,25,0000-00-00,2011-12-30,9,2,0.0,0,2011-12-30 19:22:06,
25096273,chaos907,6637,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-06-26 23:50:40,
25193621,Hybridlullaby,2216,12,0000-00-00,0000-00-00,6,2,0.0,0,2013-12-06 19:09:40,
25763291,skyebadoo,33988,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-07 17:47:44,
25207086,saylynd,31559,4,0000-00-00,0000-00-00,0,1,0.0,0,2016-10-05 14:45:39,
25506191,xTsubakiChan,508,296,2007-08-05,2007-11-29,6,2,0.0,0,2013-05-26 12:10:32,
25187386,ASK-RECEIVE,5300,13,0000-00-00,0000-00-00,9,2,,0,2011-09-18 19:59:20,
25332167,b-kiers,32864,0,0000-00-00,0000-00-00,0,4,0.0,0,2016-07-27 12:35:25,
25110600,rin_misami,21845,1,0000-00-00,0000-00-00,0,4,0.0,0,2014-10-18 23:29:27,
25554023,Liluuu,7724,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-08-11 01:06:46,
25000566,kiririnshi,390,15,0000-00-00,0000-00-00,0,3,,0,2011-06-20 22:28:37,
25808632,scrotey,7902,16,0000-00-00,2011-05-20,7,2,,0,2011-05-20 08:54:31,
25851160,ACVerti,5355,12,0000-00-00,2015-10-05,10,2,0.0,0,2015-10-05 14:16:24,
25522834,Hinauchiha,4814,12,0000-00-00,0000-00-00,9,2,0.0,0,2012-12-20 01:13:48,
25381648,doodoverlord,849,14,0000-00-00,0000-00-00,7,2,0.0,0,2013-11-28 03:53:19,
25437489,haiseishoku,202,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-22 11:10:15,
25285633,MrsSun,8408,2,0000-00-00,0000-00-00,0,2,,0,2012-04-23 14:54:03,
25843761,farah-ben-othmen,11887,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-25 18:15:10,
25107447,barp12,21327,12,0000-00-00,2014-06-22,9,2,0.0,0,2014-06-22 19:33:27,
25886834,dasKruemel,3927,25,2008-10-11,2009-09-14,8,2,0.0,0,2009-09-14 21:31:37,
25683334,minoimen,30381,1,0000-00-00,0000-00-00,0,2,,0,2015-07-05 06:59:13,
25554626,Aymaan143,8086,24,0000-00-00,0000-00-00,7,2,0.0,0,2015-12-08 14:27:27,
25102330,bystrouska,1589,11,0000-00-00,0000-00-00,8,2,0.0,0,2010-11-19 00:53:44,Exploring the elusive world of spirits.
25312084,aincrad17,3901,3,0000-00-00,0000-00-00,7,2,0.0,0,2014-06-07 20:23:45,
25783741,John-Wayne,962,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-05-18 22:06:00,
25112482,midori101482,16353,13,0000-00-00,2013-09-28,10,2,0.0,0,2013-09-28 18:14:58,ss please! *_*
25007240,VpViennetta,4081,13,0000-00-00,0000-00-00,6,2,,0,2010-01-25 03:13:54,jul. 2008
25511020,Aizen,3001,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-30 23:44:33,
25323699,KiraKira,499,1,0000-00-00,0000-00-00,8,2,0.0,0,2008-07-01 21:36:26,
25746929,ZeedMillenniumon,4712,1,0000-00-00,2011-02-07,6,2,0.0,0,2011-02-08 02:46:12,
25055116,Reyvateil,3572,25,2008-06-24,2008-10-05,9,2,0.0,0,2008-10-05 06:12:45,"Space, Aliens, Shounen, Space Travel, Humanoid, Mecha, Future, Military, Piloted Robots, Music, Idol, Shipboard, Seinen, Transforming Robots, High School, Action, Ecchi, Love Polygon, Romance, Pantsu, Genetic Modification, Power Suits"
25683594,imn7c5,6098,1,0000-00-00,0000-00-00,0,4,0.0,0,2013-03-14 18:57:24,
25482647,slaker,1965,13,0000-00-00,0000-00-00,0,2,,0,2013-09-25 17:52:13,
25655378,reivax,222,13,0000-00-00,0000-00-00,0,2,0.0,0,2009-02-04 20:27:21,
25331562,Sexydragon05,17265,1,0000-00-00,0000-00-00,0,4,,0,2014-03-21 23:42:40,
25031292,GnomishPlayer,20507,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-31 15:20:15,
25180645,Wowitsthat1guy,10209,2,0000-00-00,0000-00-00,8,2,0.0,0,2012-11-12 21:09:01,
25612961,BRR_2,850,13,0000-00-00,0000-00-00,10,2,,0,2015-01-10 23:23:46,
25070100,cray18,20931,12,0000-00-00,0000-00-00,4,2,,0,2014-03-28 23:28:05,
25667111,animefreaknerd,33988,12,0000-00-00,2017-03-26,10,2,0.0,0,2017-03-26 08:16:24,
25738137,karura_1221,5030,1,0000-00-00,0000-00-00,0,1,0.0,0,2010-06-01 16:29:35,
25103711,Satyricon-hu,33377,3,2016-10-03,0000-00-00,0,4,0.0,0,2018-04-01 18:49:41,
25590991,Zamrokal,9936,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-03-05 05:00:16,
25946657,mugenonikiri,32,1,0000-00-00,0000-00-00,10,2,0.0,0,2011-11-10 21:46:21,
25051142,Maudestea,13203,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-20 21:14:34,
25680801,Petucini,962,0,0000-00-00,0000-00-00,0,3,,0,2014-05-13 22:49:59,
25651927,Antagonized,68,23,0000-00-00,0000-00-00,8,2,0.0,0,2017-07-10 07:17:51,
25121013,Kamiii,747,2,0000-00-00,0000-00-00,10,2,0.0,0,2010-04-29 18:06:18,lemon
25770517,KarenGo,1738,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-24 19:07:35,
25805255,KhanVarilan,417,26,0000-00-00,2012-05-22,4,2,0.0,0,2012-05-22 08:21:35,
25600231,BlackStorm,48,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-01-10 10:18:43,
25185783,Caliban19,11103,0,0000-00-00,0000-00-00,0,1,0.0,0,2011-09-25 10:51:26,
25648823,Jess0312,2001,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-25 14:11:02,
25325952,Sprinklz,12189,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-03-20 09:02:05,
25267498,origamy,1210,24,0000-00-00,0000-00-00,9,2,,0,2009-10-12 19:36:35,
25809271,TobiMTA,2743,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-03 20:22:19,
25837378,GreyFoxIndy,14397,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-09-17 19:18:15,
25223465,madamejerle,57,0,2013-01-19,0000-00-00,0,3,,0,2013-01-19 09:42:35,
25334228,tombomb101,98,26,0000-00-00,0000-00-00,8,2,0.0,0,2014-06-17 14:57:33,
25903705,Spacenoids,5118,25,0000-00-00,0000-00-00,8,2,0.0,0,2011-04-18 00:22:35,
25297920,Greatest,4059,1,0000-00-00,0000-00-00,7,2,,0,2011-11-21 05:52:30,
25492020,Drakonius,379,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-21 18:46:33,
25347222,LordOfSquirrels,16,24,0000-00-00,0000-00-00,7,2,0.0,0,2016-05-24 17:24:01,
25814542,Jean-chyan,846,26,0000-00-00,0000-00-00,8,2,0.0,0,2014-04-11 23:17:15,
25055114,Reyvateil,667,1,2008-05-14,0000-00-00,7,4,0.0,0,2008-05-14 10:47:25,"Present, Japan, Earth, Asia, Love Triangle, Drama, Romance, High School, People, Students, Shoujo Ai, Manga, Seinen, Humanoid, Aliens, Artificial Intelligence, Angst, School, Building, Comedy, Evolving, Serial, Slapstick, Teachers, Space, SciFi, Ships, Vi"
25961199,BI0M3G4,732,1,0000-00-00,0000-00-00,8,2,0.0,0,2009-01-26 22:51:19,
25188501,thesilentsenshi,2025,25,0000-00-00,0000-00-00,9,2,0.0,0,2010-03-03 08:03:04,
25884879,Baman,19775,12,2014-04-11,2014-06-29,8,2,,0,2014-06-29 11:33:00,
25950557,gabriellion,19871,8,0000-00-00,0000-00-00,8,1,0.0,0,2014-07-12 05:22:05,
25926805,AznThing2o6,71,24,0000-00-00,0000-00-00,8,2,0.0,0,2009-08-15 08:07:57,
25540026,Liminalityx,7088,12,0000-00-00,0000-00-00,8,2,0.0,0,2012-05-28 15:31:51,
25560018,Elmajor1,9756,12,0000-00-00,0000-00-00,10,2,0.0,0,2015-10-21 14:57:09,
25328922,odelia,21085,12,2014-03-21,2015-02-28,6,2,,0,2015-02-28 17:39:11,
25046850,GiuChan,5680,13,2015-00-00,0000-00-00,6,2,,0,2015-07-24 04:01:40,
25407022,aluaPReis,32438,8,0000-00-00,0000-00-00,0,1,0.0,0,2016-05-21 14:03:27,
25447279,Bleed-Peroxide,430,1,2010-00-00,0000-00-00,9,2,0.0,0,2010-09-27 03:31:40,
25293815,AnimeAndVicodin,762,1,0000-00-00,0000-00-00,9,2,0.0,0,2010-08-11 22:15:12,
25270070,Rentaro,33674,1,0000-00-00,0000-00-00,4,2,0.0,0,2018-04-08 13:44:50,
25932128,Maron_,6217,1,0000-00-00,0000-00-00,8,2,0.0,0,2013-07-22 16:51:30,
25140690,StupidLamb,4814,12,0000-00-00,0000-00-00,8,2,,0,2012-08-06 18:08:22,
25593110,jacob9423,34213,12,2016-12-27,2016-12-27,8,2,0.0,0,2016-12-27 18:47:53,
25688967,Skullcrusher,7465,1,0000-00-00,0000-00-00,9,2,,0,2013-03-18 13:04:57,
25156616,LadyLuke,512,1,0000-00-00,0000-00-00,9,2,0.0,0,2009-12-01 04:21:54,
25144028,Kayrabaka,4063,12,0000-00-00,0000-00-00,0,4,0.0,0,2016-07-02 17:34:46,
25455148,ToyPrince,36949,6,2018-04-09,0000-00-00,0,1,0.0,0,2018-05-17 21:11:22,
25529157,Mazzy,2034,24,0000-00-00,0000-00-00,8,2,0.0,0,2012-06-26 14:53:21,
25404919,Foxy-Chibi-Chan,1719,0,0000-00-00,0000-00-00,0,6,,0,2012-09-23 15:49:06,
25698655,Asher-Rose,1133,26,0000-00-00,0000-00-00,8,2,0.0,0,2013-08-20 04:56:43,
25153090,barory,10165,3,2015-07-03,0000-00-00,0,3,,0,2015-07-25 00:07:58,
25996529,DeadlyPizzaLord,1157,0,0000-00-00,0000-00-00,6,4,0.0,0,2012-04-28 19:17:28,
25710852,IBlazeon,30383,13,0000-00-00,2015-09-25,7,2,,0,2015-09-25 21:53:48,What i want for seasonal anime !
25591986,Torff,1568,22,0000-00-00,0000-00-00,9,2,0.0,0,2009-08-19 22:31:40,
25970637,Nirso,12815,7,2012-05-17,0000-00-00,7,3,,0,2012-05-17 20:56:40,
25544967,skyestrife15,512,1,0000-00-00,0000-00-00,10,2,0.0,0,2009-12-27 05:17:42,
25531748,_senfuji_,34944,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-02-02 22:38:38,
25077188,7123x,33206,13,0000-00-00,2017-08-16,8,2,0.0,0,2017-08-16 10:27:24,
25350895,Sarena_chan,16904,1,0000-00-00,0000-00-00,9,2,0.0,0,2015-08-01 08:49:32,
25905954,FuRiE,529,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-02-02 14:58:57,
25720935,IamZodd,32729,13,0000-00-00,0000-00-00,9,2,0.0,0,2016-09-25 23:21:31,
25847363,Zanra,16009,12,0000-00-00,0000-00-00,5,2,,0,2013-09-25 02:38:58,
25418538,counterthenoob,47,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-06-11 11:04:23,
25744239,jamesky,10209,2,0000-00-00,0000-00-00,7,2,,0,2012-05-05 01:58:30,
25126086,paolafluffy12,20787,13,2015-04-18,0000-00-00,7,2,0.0,0,2015-10-18 21:08:26,
25382101,DrunkenRussian,31964,0,0000-00-00,0000-00-00,0,3,0.0,0,2017-07-17 18:18:04,
25490500,cthulhuplush,15043,13,0000-00-00,0000-00-00,6,2,,0,2013-05-14 03:29:38,I'll completely forget that I watched this within a week.
25825831,Ucci,34280,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-13 11:24:46,
25426317,MorpheusTruohgoy,5040,0,0000-00-00,0000-00-00,0,1,0.0,0,2011-09-18 15:53:22,
25849761,Addi,9062,2,0000-00-00,2015-08-17,0,2,0.0,0,2015-08-17 14:51:19,
25834529,Anise_Punter,79,24,2010-09-21,2010-10-28,5,2,0.0,0,2010-10-28 22:55:58,Summer 2005
25354720,Ningaki_Uchiha,36949,2,2018-04-16,0000-00-00,0,1,0.0,0,2018-04-16 04:19:20,
25274665,legion396,3229,4,0000-00-00,0000-00-00,0,4,0.0,0,2015-06-02 11:24:09,
25675559,Iskall_Dryck,18115,25,0000-00-00,0000-00-00,9,2,0.0,0,2016-01-18 20:12:13,
25885116,austinyagami,578,1,2006-00-00,2006-00-00,8,2,0.0,0,2008-07-22 01:09:55,
25748444,Dexyne,31400,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-21 23:20:52,
25901732,dinosarion,12711,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-08-16 01:09:15,
25183680,ChiyoGomes,2034,24,2014-10-08,0000-00-00,9,2,,0,2014-10-16 21:55:27,
25461552,Thiss_grll,199,1,2015-07-06,2015-07-06,8,2,,0,2015-07-06 19:31:31,
25669922,Naitte,31754,1,0000-00-00,0000-00-00,10,2,0.0,0,2016-02-27 17:05:53,
25286418,walleryy,19,14,0000-00-00,0000-00-00,0,3,0.0,0,2011-08-15 19:19:22,
25173704,D_e_X_a_N,15037,2,0000-00-00,0000-00-00,0,1,0.0,0,2013-11-23 09:41:13,
25099403,Nokizaru,1140,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-10-15 08:43:12,
25870327,WyvernLord,28927,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-12 22:08:44,
25518924,HazyDaisy,11757,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-11-18 20:31:22,
25458532,Yodard,22433,4,0000-00-00,0000-00-00,0,3,,0,2015-02-05 03:26:06,
25189595,Taniushi4ka,3087,1,0000-00-00,0000-00-00,10,2,0.0,0,2010-02-08 13:12:10,
25379422,AizatSapphire,31344,1,0000-00-00,0000-00-00,10,2,0.0,0,2016-08-01 05:46:43,
25642466,DarKraD_10,8460,1,0000-00-00,0000-00-00,7,2,0.0,0,2010-12-14 16:15:33,
25776174,soulessdarkangel,1243,24,0000-00-00,0000-00-00,0,2,0.0,0,2008-06-11 23:25:31,
25505955,xTsubakiChan,5391,1,0000-00-00,0000-00-00,5,2,0.0,0,2012-12-17 16:48:55,
25939072,Bradster,1779,2,0000-00-00,0000-00-00,0,2,0.0,0,2009-10-04 18:18:34,
25133285,emaline,656,2,0000-00-00,0000-00-00,9,2,0.0,0,2007-06-28 03:28:40,
25556224,KonekoSxc,8630,12,0000-00-00,0000-00-00,10,2,0.0,0,2016-03-01 23:31:24,
25520508,Bekutora,14513,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-06-19 15:12:49,
25015702,LadyMomoka,12531,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-11 15:56:15,
25318001,Glandire,20457,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-11-15 19:24:11,
25008707,wakethedead,6637,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-10-29 22:26:40,
25129952,ToriTheBird,3731,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-19 01:39:37,
25794447,Blo0dyRavensk,8424,12,2010-00-00,2010-00-00,8,2,,0,2013-04-19 05:52:46,
25804564,Shiranu_i,256,1,0000-00-00,0000-00-00,7,2,0.0,0,2011-07-09 14:55:48,
25827417,nicodelavigne,11013,12,0000-00-00,0000-00-00,0,2,,0,2012-07-05 17:15:20,
25229163,cathou,101,4,2011-02-06,0000-00-00,0,1,,0,2011-08-22 01:16:47,
25128753,RadioactiveBirds,1829,1,0000-00-00,0000-00-00,6,2,0.0,0,2015-09-17 16:43:56,
25713176,warlordbcm1,1156,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-07-15 02:43:39,
25625184,Phisto,18277,24,0000-00-00,0000-00-00,10,2,,0,2014-07-13 13:52:16,
25169181,CompaCD,11111,12,0000-00-00,0000-00-00,10,2,0.0,0,2013-01-20 06:58:42,
25263430,Linder1338,35466,4,0000-00-00,2018-03-22,9,2,0.0,0,2018-03-21 23:19:43,
25665484,Nary,8525,12,0000-00-00,0000-00-00,10,2,0.0,0,2011-01-05 12:24:08,
25246588,merrowmaiden,4752,13,0000-00-00,0000-00-00,9,2,0.0,0,2013-07-02 13:03:33,
25589481,Duffadash,7711,1,0000-00-00,0000-00-00,6,2,0.0,0,2012-03-21 21:14:00,ghibli
25808963,TobiMTA,998,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-12-30 20:05:08,
25112366,midori101482,28249,25,0000-00-00,0000-00-00,7,2,0.0,0,2018-04-23 19:59:14,
25179797,sarah_x3,5525,0,0000-00-00,0000-00-00,0,6,,0,2009-12-12 07:09:11,
25902855,kotorii,2251,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-05-24 19:37:10,
25452567,melludee,1575,15,0000-00-00,0000-00-00,0,3,0.0,0,2011-08-08 10:29:48,
25773801,WhiteRoseSister,10578,12,0000-00-00,0000-00-00,6,2,,0,2012-05-15 07:38:20,"Ecchi, Comedy, Action, WTF"
25576820,noemismiles,31629,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-01 16:38:36,
25092696,Aneris17,2330,26,0000-00-00,2014-06-02,10,2,0.0,0,2014-06-02 04:15:53,
25304329,SuddenDeath56,36923,1,0000-00-00,0000-00-00,8,2,0.0,0,2018-01-12 22:48:07,
